Data Medicao;PRECIPITACAO TOTAL (mm);TEMPERATURA MAXIMA (CELCIUS);TEMPERATURA MEDIA (CELCIUS);TEMPERATURA MINIMA (CELCIUS);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)
01/04/2022;116.8;25.3;22.954.167;21.4;94.958.333
02/04/2022;31;27.4;23.658.333;22.4;94.875
03/04/2022;.2;28.3;24.595.833;23.1;88.708.333
04/04/2022;0;29.9;25.504.167;23.3;83.541.667
05/04/2022;0;26.9;25.095.833;24.1;87.166.667
06/04/2022;3.8;25.9;24.483.333;23.2;88.625
07/04/2022;0;26.5;24.283.333;22.9;82.458.333
08/04/2022;0;30.2;25.316.667;22.7;79.833.333
09/04/2022;16.4;29.5;25.391.667;22.5;83.875
10/04/2022;.2;30;25.458.333;23.8;85.916.667
11/04/2022;0;30.2;25.670.833;23;77.75
12/04/2022;0;30.4;25.741.667;23.4;78.791.667
13/04/2022;0;28.8;25.966.667;24.3;84.166.667
14/04/2022;12.6;26.6;24.216.667;22.3;88.083.333
15/04/2022;20;24.6;22.775;20.3;70.541.667
16/04/2022;2;24.5;22.033.333;18.6;73
17/04/2022;1.8;24.3;22.045.833;19.1;75.75
18/04/2022;0;27.2;22.783.333;20.5;72.583.333
19/04/2022;0;28.8;23.370.833;20.8;74.958.333
20/04/2022;0;25.7;23.220.833;21.5;78.625
21/04/2022;0;25.7;23.454.167;21.2;73.708.333
22/04/2022;0;27.4;24.116.667;22;78.791.667
23/04/2022;0;35.8;28.416.667;23.6;57.458.333
24/04/2022;0;27.2;250.125;23.6;76.541.667
25/04/2022;0;28.1;24.679.167;23.6;73.791.667
26/04/2022;0;29.6;24.883.333;22.7;77.666.667
27/04/2022;0;29.4;25.358.333;23.3;82.583.333
28/04/2022;0;29.7;26.6;23.7;70.958.333
29/04/2022;0;27.6;25.783.333;24.2;78.458.333
30/04/2022;0;25.3;23.895.833;23.5;88.125
01/05/2022;1.4;28.2;24.325;22.2;81.375
02/05/2022;0;28.7;25.670.833;23.7;79.666.667
03/05/2022;0;30;26.125;23.6;79.708.333
04/05/2022;0;33.9;26.420.833;24;75.666.667
05/05/2022;22.4;26.1;24.004.167;22.6;82.333.333
06/05/2022;0;24.9;23.2;22.2;73.708.333
07/05/2022;0;25;22.170.833;20.7;76.208.333
08/05/2022;11.8;25.3;22.129.167;20.2;81.333.333
09/05/2022;.2;26.8;22.529.167;20.2;71.416.667
10/05/2022;0;27.1;22.554.167;19.9;71.833.333
11/05/2022;0;28.8;23.820.833;20.9;75.5
12/05/2022;16;25.9;23.120.833;20.9;79.458.333
13/05/2022;.6;24.9;22.891.667;21.4;69.625
14/05/2022;13;26.7;22.983.333;21;79
15/05/2022;.2;27.5;22.854.167;20.7;73.916.667
16/05/2022;0;27.7;23.666.667;22.1;74.5
17/05/2022;7;23.8;21.445.833;19.9;79.875
18/05/2022;.2;23.5;202.625;17.5;51.958.333
19/05/2022;0;21.7;19.620.833;17.9;55.083.333
20/05/2022;8;21.4;195.125;17.1;75.5
21/05/2022;.2;23.9;19.933.333;17.7;74.958.333
22/05/2022;0;24.7;20.945.833;18;75.5
23/05/2022;0;25.7;214.625;18.8;73.583.333
24/05/2022;0;25.7;22.254.167;19.3;70.083.333
25/05/2022;0;27.6;229.125;20.4;68.5
26/05/2022;0;25.4;null;20.4;72.190.476
27/05/2022;0;25.7;22.833.333;20.1;74.75
28/05/2022;0;28.7;23.879.167;20.9;62.75
29/05/2022;0;28.4;24.916.667;21.1;56.041.667
30/05/2022;0;28.7;25.495.833;23.2;60.375
31/05/2022;0;24.5;22.966.667;22.2;86.083.333
01/06/2022;0;25.4;230.375;21.6;88.25
02/06/2022;0;24.8;22.495.833;22;89.75
03/06/2022;0;22.4;20.966.667;20.1;86.375
04/06/2022;20.6;20.5;19.133.333;18.2;86.791.667
05/06/2022;2.4;22.7;19.870.833;17.5;75.333.333
06/06/2022;0;24;20.508.333;17.4;69.208.333
07/06/2022;0;25.6;22.829.167;20.7;71.083.333
08/06/2022;0;24.6;220.625;20.8;84.5
09/06/2022;0;23.8;21.966.667;21;85.208.333
10/06/2022;.2;27.6;22.304.167;21.2;81.25
11/06/2022;6.8;21.4;192.875;18.5;90.208.333
12/06/2022;6.2;21.3;19;17.5;83.666.667
13/06/2022;.2;21.8;19.770.833;17.7;64.666.667
14/06/2022;13.6;21.1;18.991.667;17.6;84.583.333
15/06/2022;2.4;22.9;19.733.333;17.6;70.916.667
16/06/2022;0;24.2;197.875;17.4;73.541.667
17/06/2022;0;24.9;20.804.167;17.7;75.541.667
18/06/2022;0;26.5;22.108.333;19.6;73.791.667
19/06/2022;18.4;20.8;19.308.333;18.3;88.125
20/06/2022;3.8;24;20.35;17.8;80.791.667
21/06/2022;0;23.8;215.125;19.3;83.708.333
22/06/2022;0;27.4;23.183.333;20.4;70.666.667
23/06/2022;0;27.9;23.45;20.5;69.625
24/06/2022;0;26.4;22.420.833;20.1;73.375
25/06/2022;0;22.9;205.125;18.7;85.333.333
26/06/2022;3.8;21.6;20.016.667;19.2;77.375
27/06/2022;4;21.7;18.691.667;16.7;77.5
28/06/2022;0;22.8;198.375;17;67.833.333
29/06/2022;0;30.2;236.125;19.6;60.083.333
30/06/2022;0;26.1;20.783.333;19.8;75.375
01/07/2022;0;23.4;20.379.167;18.5;79.083.333
02/07/2022;0;25.2;21.570.833;18.8;75.791.667
03/07/2022;.4;26.8;23.216.667;20.6;66.166.667
04/07/2022;0;24.6;22.491.667;19.9;71
05/07/2022;0;27.5;234.875;20.6;60.5
06/07/2022;0;28;23.066.667;20.4;64.333.333
07/07/2022;0;28.9;23.804.167;21.3;58.916.667
08/07/2022;0;27.1;23.029.167;20.6;66.208.333
09/07/2022;0;23.7;21.554.167;19.9;76.25
10/07/2022;0;26.2;22.458.333;20.3;78.125
11/07/2022;0;26.7;23.020.833;20.7;66.75
12/07/2022;0;31.7;26.275;21.4;45.5
13/07/2022;0;27.2;22.308.333;21.1;78.708.333
14/07/2022;37.2;24.2;21.716.667;20.3;90.5
15/07/2022;0;26.8;231.875;20.9;71.583.333
16/07/2022;0;29.8;25.120.833;22.7;59.75
17/07/2022;0;30.9;25.966.667;23.2;56.583.333
18/07/2022;0;24.6;21.804.167;20.8;88.333.333
19/07/2022;.2;27.5;22.208.333;20.7;86.583.333
20/07/2022;.4;24.3;21.945.833;20.9;87.416.667
21/07/2022;0;25.6;217.875;20.1;83.166.667
22/07/2022;0;25.5;21.875;19.6;74
23/07/2022;0;26;22.4;20.1;69.083.333
24/07/2022;0;26;22.695.833;20.6;64.625
25/07/2022;0;25.2;22.029.167;20.1;68.541.667
26/07/2022;0;24.8;21.9;20.2;78.833.333
27/07/2022;0;25.7;22.291.667;20.2;75.041.667
28/07/2022;0;30.9;250.125;20.3;51.083.333
29/07/2022;0;31.3;25.133.333;23.5;48.041.667
30/07/2022;7.6;23.3;20.008.333;18.4;60.75
31/07/2022;0;23.3;20.179.167;18.3;61.083.333
01/08/2022;0;24;20.995.833;18.4;67.333.333
02/08/2022;0;25.1;21.895.833;20.3;81.583.333
03/08/2022;0;25.6;217.875;20.2;74.541.667
04/08/2022;0;29.5;23.604.167;19.7;65.541.667
05/08/2022;0;35.6;27.295.833;23.2;45.208.333
06/08/2022;.6;22;20.458.333;19;76.333.333
07/08/2022;2.2;23.6;21.270.833;19.1;74.791.667
08/08/2022;.2;23.7;219.375;21.1;80.5
09/08/2022;.2;24.9;218.125;20.4;82.333.333
10/08/2022;16.8;26.8;21.283.333;20.1;81.083.333
11/08/2022;.2;22.5;198.125;18.2;67.625
12/08/2022;13;23.5;20.095.833;17.9;73.75
13/08/2022;0;24.6;20.366.667;17.8;69.875
14/08/2022;0;24.9;21.179.167;18.2;66.458.333
15/08/2022;0;27.8;22.5;19;57.791.667
16/08/2022;0;33.3;270.375;21.3;37.625
17/08/2022;0;27.5;23.204.167;21.5;72.166.667
18/08/2022;0;32.7;25.475;20.5;58.208.333
19/08/2022;19;26.2;19.775;18.5;80.75
20/08/2022;10;19.2;172.625;15.2;72.958.333
21/08/2022;.8;22;18.270.833;16.5;66.75
22/08/2022;0;22.8;19.654.167;17.6;65.208.333
23/08/2022;0;25.5;20.520.833;18.2;71.125
24/08/2022;6.4;21.5;19.958.333;18.7;87.666.667
25/08/2022;.2;25.4;21.208.333;18.6;76.333.333
26/08/2022;0;26;22.558.333;20.8;71.458.333
27/08/2022;0;27;22.616.667;20.1;81.041.667
28/08/2022;0;29;24.033.333;21.4;68.666.667
29/08/2022;1.2;21.7;19.283.333;17.9;76
30/08/2022;3.2;20.7;17.841.667;15.5;71.541.667
31/08/2022;1;22.6;18.604.167;16.1;65.041.667
01/09/2022;.2;24.7;19.754.167;16.4;61.666.667
02/09/2022;0;27.5;21.945.833;18.5;56.541.667
03/09/2022;0;23.8;21.629.167;19.6;70.166.667
04/09/2022;13.2;21;180.625;15.9;86.25
05/09/2022;2;22.8;19.120.833;16.3;74.541.667
06/09/2022;0;23.9;205.375;19.1;63.75
07/09/2022;0;26.2;20.670.833;17.7;61.958.333
08/09/2022;0;28.6;23.108.333;20.1;58.291.667
09/09/2022;0;33.9;26.120.833;21.9;53.833.333
10/09/2022;0;36.1;26.395.833;23.9;52.291.667
11/09/2022;10.6;21.8;19.333.333;17.4;80.333.333
12/09/2022;.2;21.2;198.625;17.9;73.875
13/09/2022;2.6;26.7;21.695.833;18.7;78.25
14/09/2022;0;24.7;215.625;21.2;83.833.333
15/09/2022;5.4;21.1;19.916.667;19.8;91.666.667
16/09/2022;19.8;19.1;17.720.833;17.3;94.541.667
17/09/2022;25.2;23;19.020.833;16.1;73.708.333
18/09/2022;0;24.4;192.375;16.7;69.333.333
19/09/2022;0;25.2;202.875;17.7;69.083.333
20/09/2022;0;27;21.016.667;18.3;71.041.667
21/09/2022;0;24.4;21.858.333;20.7;74.083.333
22/09/2022;1;22.6;21.033.333;19.9;86.708.333
23/09/2022;.2;22.7;20.391.667;20.3;77.791.667
24/09/2022;0;22.7;20.104.167;17.7;60.791.667
25/09/2022;0;25.1;20.920.833;19.1;68.75
26/09/2022;0;24.8;212.875;19.5;75.75
27/09/2022;6.4;27.1;22.345.833;20.2;80.125
28/09/2022;1.6;22.5;20.9;20.2;87.625
29/09/2022;34;20.5;18.775;18;93.833.333
30/09/2022;22.8;21.5;19.183.333;17.1;85.833.333
01/10/2022;.2;25.6;21.083.333;18.9;71.958.333
02/10/2022;0;24.1;21.525;20.3;77.416.667
03/10/2022;3.2;23.7;20.691.667;19.7;86.791.667
04/10/2022;.6;25.5;21.316.667;19.6;82.333.333
05/10/2022;1;23.7;214.625;20.2;84.833.333
06/10/2022;0;27.1;22.745.833;20.2;75.458.333
07/10/2022;1.8;29.7;24.754.167;21.8;71.5
08/10/2022;.8;25.8;22.845.833;21.7;76.083.333
09/10/2022;0;26.6;22.720.833;20.6;76.416.667
10/10/2022;0;25.9;22.483.333;20.7;79.166.667
11/10/2022;0;26.3;null;21.4;86.952.381
12/10/2022;null;23.6;22.316.667;21.4;88.458.333
13/10/2022;0;28.7;24.008.333;21.1;79.375
14/10/2022;0;26.3;229.875;21.4;85.125
15/10/2022;2.8;29.3;23.875;21.7;79.166.667
16/10/2022;.2;26;22.816.667;20.9;73
17/10/2022;0;27.3;23.375;20.8;75
18/10/2022;0;29;24.158.333;22.2;79.5
19/10/2022;2.8;24.9;23.220.833;21.7;87
20/10/2022;.2;29.8;24.570.833;21.8;74.166.667
21/10/2022;.2;29.9;24.883.333;22.6;73.666.667
22/10/2022;1.2;33.3;25.741.667;23.6;65.458.333
23/10/2022;0;27.3;23.229.167;21;75.416.667
24/10/2022;0;29.8;23.854.167;21.3;70.875
25/10/2022;0;27;23.1;21.4;73.583.333
26/10/2022;1.2;29.7;23.404.167;20;71.958.333
27/10/2022;.2;30.1;25.208.333;21.5;67.458.333
28/10/2022;3;30.2;25.320.833;22.3;73.791.667
29/10/2022;9.4;30.1;25.304.167;22.5;76.166.667
30/10/2022;0;29.8;264.125;23.8;68.041.667
31/10/2022;0;34;27.45;25.2;63.041.667
01/11/2022;16;24.7;22.304.167;22.2;84.541.667
02/11/2022;16.8;21.8;19.479.167;18.2;81.791.667
03/11/2022;10.2;24.2;198.625;17.2;68.958.333
04/11/2022;2.2;23.9;19.170.833;15.9;72.708.333
05/11/2022;4.2;24.2;20.645.833;17.1;65.5
06/11/2022;4.2;25;21.195.833;16.9;64.041.667
07/11/2022;6;21.3;195.625;17.9;77.166.667
08/11/2022;5.2;23.4;19.75;17.7;79.416.667
09/11/2022;5.8;27.6;21.866.667;18.7;83.625
10/11/2022;0;29.2;23.983.333;21;76.375
11/11/2022;.2;30.4;24.870.833;22.1;74.625
12/11/2022;5.4;28.9;24.508.333;21.1;79.75
13/11/2022;1;27.2;24.508.333;22;74.708.333
14/11/2022;0;28.8;25.445.833;23.3;77.291.667
15/11/2022;.6;30.9;27.025;24.5;61.833.333
16/11/2022;5.4;25.3;23.833.333;22.7;72.708.333
17/11/2022;3.6;27.6;23.8;21.4;63.666.667
18/11/2022;0;28;231.875;21.2;60.291.667
19/11/2022;0;29.8;235.625;20.7;57.166.667
20/11/2022;0;30.8;24.508.333;20.6;61.25
21/11/2022;0;32.3;25.445.833;21.8;67.833.333
22/11/2022;0;30.2;24.866.667;22.6;69.291.667
23/11/2022;0;28.1;23.954.167;21.7;71.75
24/11/2022;19.2;24.9;21.691.667;19.3;84
25/11/2022;0;25.2;22.991.667;19.4;80.958.333
26/11/2022;.2;26.6;23.616.667;21.9;72.333.333
27/11/2022;7.6;27.2;23.095.833;20.2;84.791.667
28/11/2022;0;30.9;24.516.667;22.3;82.125
29/11/2022;1.2;30.7;24.591.667;22.7;81.125
30/11/2022;1;29.7;24.204.167;22.6;78.916.667
01/12/2022;.2;29.4;24.391.667;20.6;80.416.667
02/12/2022;0;28.6;23.458.333;20.7;79.5
03/12/2022;0;26.6;22.854.167;20.4;78.833.333
04/12/2022;.8;27;23.766.667;20.7;72.708.333
05/12/2022;0;30.3;24.216.667;20.1;68.291.667
06/12/2022;0;27.1;230.875;20.6;75.409.091
07/12/2022;11.6;24.7;22.783.333;19.9;null
08/12/2022;.2;27;23.670.833;21.3;71.333.333
09/12/2022;0;29.3;24.779.167;21.6;66.227.273
10/12/2022;0;30.6;25.370.833;22;null
11/12/2022;0;30.1;25.966.667;23.8;79.642.857
12/12/2022;0;33.3;271.375;24.2;72.5
13/12/2022;.2;32.4;26.041.667;25.7;69.357.143
14/12/2022;8.6;28.1;238.125;20.2;68.136.364
15/12/2022;.2;30.6;24.516.667;21.1;61.166.667
16/12/2022;0;31.2;24.754.167;21.8;6.673.913
17/12/2022;6.8;26.2;23.933.333;22.3;75.045.455
18/12/2022;13;25.4;23.216.667;22.1;null
19/12/2022;1.4;24.3;23.15;22.5;90.947.368
20/12/2022;22.8;22.8;20.845.833;19.6;null
21/12/2022;17;23.8;215.375;19.6;null
22/12/2022;30.8;25.2;220.625;20;74.75
23/12/2022;1.2;27.6;22.616.667;19.8;75.764.706
24/12/2022;0;28.1;22.775;20.3;74.315.789
25/12/2022;0;28.3;23.179.167;20.8;74.4
26/12/2022;0;25.6;24.116.667;20.5;72.565.217
27/12/2022;1;29.8;24.125;20.8;71.818.182
28/12/2022;0;30.6;24.233.333;21.1;74.041.667
29/12/2022;0;30.9;26.016.667;23.3;56.705.882
30/12/2022;6.8;23.7;221.375;21.9;null
31/12/2022;23.6;28;23.825;20.3;null
01/01/2023;0;28.5;24.570.833;22;75.461.538
02/01/2023;0;28.7;25.516.667;21.9;65.6
03/01/2023;0;35.2;27.729.167;22.9;56.041.667
04/01/2023;0;35.3;277.625;25.1;48.444.444
05/01/2023;1.4;23.5;21.829.167;21.1;null
06/01/2023;48.8;22.2;21.141.667;20.7;null
07/01/2023;39.2;21;197.375;18.7;null
08/01/2023;6;25.7;212.625;19.4;null
09/01/2023;4.8;25.1;22.058.333;20.8;null
10/01/2023;8;26.6;23.329.167;21.4;95.166.667
11/01/2023;0;29.7;24.625;22.7;9.247.619
12/01/2023;2.4;30.3;25.633.333;23;74.857.143
13/01/2023;22.8;32.8;27.016.667;23.2;65.866.667
14/01/2023;.8;30.6;27.245.833;24.1;70.466.667
15/01/2023;0;31.5;27.575;25;71.157.895
16/01/2023;0;30.8;266.625;23.4;71.85
17/01/2023;0;31.1;27.091.667;23.6;71.047.619
18/01/2023;0;32.1;26.816.667;23.9;72.25
19/01/2023;0;31.4;26.116.667;23.8;77.833.333
20/01/2023;0;30.4;24.595.833;23;84.666.667
21/01/2023;5;28.9;24.783.333;22.5;84.411.765
22/01/2023;0;31.1;258.125;22.8;70.411.765
23/01/2023;0;33.5;26.804.167;24.2;69.318.182
24/01/2023;3.6;28.5;25.458.333;23.4;84
25/01/2023;0;29.9;26.133.333;24.2;73.85
26/01/2023;0;32.3;26.520.833;23.1;68.315.789
27/01/2023;0;33;26.533.333;23.8;70.958.333
28/01/2023;0;30.6;25.725;23.3;70.416.667
29/01/2023;1;32.2;265.625;23.4;68.526.316
30/01/2023;.8;30.3;258.625;23.4;72.045.455
31/01/2023;21.6;31.4;25.766.667;22.2;68.466.667
01/02/2023;.2;32.1;26.475;22.8;73
02/02/2023;0;31.2;26.904.167;24.7;66.166.667
03/02/2023;0;31.2;27.341.667;24.5;62.875
04/02/2023;.2;31.6;28.004.167;24.2;64.416.667
05/02/2023;0;33.4;27.725;24.9;72.333.333
06/02/2023;5.2;34.2;28.133.333;24.9;69.5
07/02/2023;0;32.3;26.704.167;25.3;76.954.545
08/02/2023;116.4;30.6;25;22.2;null
09/02/2023;0;31.7;264.125;23.6;null
10/02/2023;0;30.7;26.041.667;23;68.733.333
11/02/2023;6.4;27.5;244.875;22.5;75.153.846
12/02/2023;35.4;27.8;24.570.833;21.4;null
13/02/2023;0;32;26.05;23.8;null
14/02/2023;7.6;29.7;25.645.833;22.7;72
15/02/2023;.6;32;27.7;23.7;64
16/02/2023;.6;33.6;27.141.667;22.5;64.833.333
17/02/2023;0;32;280.875;23.8;60.791.667
18/02/2023;0;29.7;26.379.167;24.4;65.736.842
19/02/2023;0;28.6;25.183.333;23.3;null
20/02/2023;0;30;257.375;23.2;73.642.857
21/02/2023;0;32.2;26.55;23.8;69.541.667
22/02/2023;16.2;30;25.658.333;21.1;73.421.053
23/02/2023;.2;31.9;26.4;24.3;null
24/02/2023;0;30.2;26.241.667;24.2;76.8
25/02/2023;0;31.2;26.633.333;23.7;68.55
26/02/2023;0;33.1;27.566.667;24.3;68.304.348
27/02/2023;0;28.6;26.395.833;24.6;76.071.429
28/02/2023;0;31.2;26.820.833;24.7;null
01/03/2023;13;30.2;25.316.667;21.7;71
02/03/2023;0;32.8;27.075;24.3;72.214.286
03/03/2023;0;31.9;275.125;24.8;69.428.571
04/03/2023;0;31.9;27.991.667;25.2;68
05/03/2023;0;32;27.408.333;25.2;71.071.429
06/03/2023;7.8;30.2;26.745.833;23.2;67.956.522
07/03/2023;0;32;278.625;25.1;66.541.667
08/03/2023;0;31.8;27.075;25.4;66.291.667
09/03/2023;0;32.4;27.404.167;24.9;65.25
10/03/2023;0;32;27.425;24.8;67.666.667
11/03/2023;0;28.6;26.208.333;24.7;69.875
12/03/2023;6;31.9;25.766.667;23.1;73.45
13/03/2023;.2;32.3;26.333.333;24.3;74.333.333
14/03/2023;0;32.2;261.625;23.6;71.384.615
15/03/2023;0;32.3;26.016.667;22.8;70.142.857
16/03/2023;0;31.4;25.895.833;22.9;68.846.154
17/03/2023;0;31.6;25.520.833;21.9;70.882.353
18/03/2023;0;29.7;24.9;22.6;null
19/03/2023;0;30.6;25.279.167;23;null
20/03/2023;0;30.9;257.375;22.9;66.428.571
21/03/2023;0;29.2;24.441.667;22.4;null
22/03/2023;0;30;25.795.833;23.6;74.357.143
23/03/2023;0;32.1;26.508.333;23.5;7.526.087
24/03/2023;0;32.3;26.754.167;24.2;70.714.286
25/03/2023;0;28.1;25.8;24.4;75.947.368
26/03/2023;0;34.7;27.345.833;23.9;62.866.667
27/03/2023;36.8;29.1;25.370.833;24;null
28/03/2023;2.8;28.5;24.725;21.5;76
29/03/2023;0;31.6;26.291.667;23.8;70.333.333
30/03/2023;0;30.6;26.079.167;24.5;76.5
31/03/2023;24.2;31.3;258.125;21.8;74.666.667
01/04/2023;0;29;26.054.167;23.8;69.333.333
02/04/2023;12.2;26.2;24.15;22.7;67.45
03/04/2023;0;29.1;246.625;22.3;67.25
04/04/2023;0;29.9;251.625;22.5;67
05/04/2023;0;29;249.625;22.5;71.333.333
06/04/2023;0;29.6;25.004.167;23.4;73
07/04/2023;0;29.8;25.120.833;23.5;76.4
08/04/2023;57;24.3;231.875;22.3;null
09/04/2023;13.6;24.7;229.375;22.3;null
10/04/2023;7.8;26;23.395.833;21.2;66.866.667
11/04/2023;0;29.5;23.883.333;21;70.521.739
12/04/2023;0;30;243.125;21.6;70.166.667
13/04/2023;0;29.8;25.425;22.6;69.954.545
14/04/2023;0;29.8;25.191.667;23.8;74.75
15/04/2023;9.2;28.9;24.391.667;23.3;null
16/04/2023;2.4;27.1;24.225;22.2;null
17/04/2023;0;29.7;25.333.333;22.7;67.65
18/04/2023;0;29.3;26.208.333;24.4;69.136.364
19/04/2023;12.6;30.5;239.625;23;null
20/04/2023;1.6;26.1;23.916.667;22.5;65.291.667
21/04/2023;.2;24.8;22.825;20.7;55.791.667
22/04/2023;0;28.1;23.675;21.1;65.416.667
23/04/2023;0;28.3;24.008.333;22.1;61.875
24/04/2023;0;27.4;23.266.667;20.6;60.166.667
25/04/2023;0;28.8;24.095.833;21.4;68.416.667
26/04/2023;0;29;245.125;22.1;73.947.368
27/04/2023;2;27.6;24.858.333;22.7;72.318.182
28/04/2023;12.6;24.3;22.395.833;20.8;77
29/04/2023;2.6;26.7;230.375;20.7;80
30/04/2023;.2;29.6;24.404.167;22.2;72.583.333
01/05/2023;0;29;24.316.667;22;67.95
02/05/2023;.4;27.8;24.225;22.2;73.375
03/05/2023;0;29.3;24.15;21.9;null
04/05/2023;0;28.5;24.05;21.9;71.384.615
05/05/2023;0;27.8;24.075;22.2;null
06/05/2023;0;28.9;24.283.333;22.2;null
07/05/2023;0;29.4;24.383.333;22.2;null
08/05/2023;0;28.7;243.125;22.2;75.846.154
09/05/2023;0;28.6;24.333.333;22.5;73.785.714
10/05/2023;0;24.6;226.875;22.9;null
11/05/2023;19.2;23.7;21.541.667;20.1;73.5
12/05/2023;5.6;24.6;21.479.167;19.4;66.611.111
13/05/2023;22;24;20.008.333;17.3;74.222.222
14/05/2023;3;25.3;21.541.667;18.6;71.333.333
15/05/2023;0;25.1;22.15;20;71
16/05/2023;0;26.4;22.279.167;19.4;60.583.333
17/05/2023;.4;24.5;220.375;20.6;65.916.667
18/05/2023;4;24.6;217.125;19.5;60.541.667
19/05/2023;0;25.6;21.758.333;19.8;54.708.333
20/05/2023;0;26.1;216.625;19.4;61.916.667
21/05/2023;0;26.9;22.304.167;19.5;69.125
22/05/2023;0;27.5;22.920.833;20.9;67.166.667
23/05/2023;0;26.5;228.875;20.6;66.4
24/05/2023;0;28.4;23.883.333;21.9;65.217.391
25/05/2023;0;27.8;23.525;21;66.25
26/05/2023;0;28;23.429.167;21.1;70.416.667
27/05/2023;0;26.9;22.979.167;21;65.291.667
28/05/2023;0;25.7;23.125;20.8;71.833.333
29/05/2023;26.6;23.1;211.875;19.4;null
30/05/2023;6;24.1;21.595.833;19.4;67.291.667
31/05/2023;0;21.8;20.583.333;20.3;73.5
01/06/2023;8.4;23.6;216.375;19.7;72.235.294
02/06/2023;9.2;24.6;21.854.167;19.8;72.692.308
03/06/2023;0;26.2;215.375;19.2;73.434.783
04/06/2023;0;24.8;21.633.333;19.5;68.041.667
05/06/2023;0;26.2;217.625;19.1;69.25
06/06/2023;0;25;21.7;19.7;68.333.333
07/06/2023;0;25.6;21.420.833;19.1;68.958.333
08/06/2023;0;25.3;217.125;19.4;64.583.333
09/06/2023;0;25.2;22.020.833;19.3;63.083.333
10/06/2023;0;29.2;24.445.833;20.5;52.166.667
11/06/2023;0;32.3;26.529.167;21.8;41.416.667
12/06/2023;0;27.6;24.254.167;23.1;60.35
13/06/2023;0;25.3;22.716.667;21.5;null
14/06/2023;0;25.1;22.495.833;21.4;null
15/06/2023;0;26;22.708.333;21;null
16/06/2023;0;24.8;22.85;22.2;null
17/06/2023;2.8;22.4;21.166.667;19;65
18/06/2023;0;23.6;20.920.833;19.2;65.791.667
19/06/2023;0;23.9;20.383.333;18.8;64.541.667
20/06/2023;0;24.9;21.025;19.1;60.166.667
21/06/2023;0;25.3;210.125;18;61.416.667
22/06/2023;0;26.4;21.670.833;19;60.5
23/06/2023;0;26.4;22.295.833;20.1;58.166.667
24/06/2023;0;27.9;23.016.667;20.2;57.708.333
25/06/2023;0;26.3;22.95;20.8;59
26/06/2023;0;27.9;227.875;19.9;60.958.333
27/06/2023;0;26.5;23.404.167;20.8;61.458.333
28/06/2023;0;27.4;23.616.667;21;64.666.667
29/06/2023;0;25.9;22.858.333;21.2;66.958.333
30/06/2023;0;25;21.870.833;20.2;68.708.333
01/07/2023;0;25.5;21.395.833;18.5;67.625
02/07/2023;6.2;23.4;21.408.333;20;68.045.455
03/07/2023;1.4;23.8;20.65;18.9;57.458.333
04/07/2023;0;23.1;19.245.833;17.3;64.625
05/07/2023;0;23.7;19.941.667;17;62.291.667
06/07/2023;0;25.7;21.495.652;18.5;51.608.696
07/07/2023;.2;29.1;23.125;20.4;42.916.667
08/07/2023;0;30;244.125;19.6;37.333.333
09/07/2023;0;29.2;22.658.333;21.6;65.125
10/07/2023;0;25.9;21.804.167;20.3;72.5
11/07/2023;0;26.2;228.625;21.5;72.125
12/07/2023;0;27.6;22.791.667;21.3;74.791.667
13/07/2023;0;35.9;283.625;21.9;38.875
14/07/2023;3;23.7;20.295.833;18.6;62.541.667
15/07/2023;.6;23.4;19.770.833;17.1;59.541.667
16/07/2023;0;26.1;20.608.333;17.7;62.041.667
17/07/2023;0;24.3;21.279.167;19.4;71.416.667
18/07/2023;0;23.3;21.058.333;20.3;77.833.333
19/07/2023;.2;22.6;20.379.167;19.8;78.208.333
20/07/2023;10.8;21.7;19.341.667;17.1;70.458.333
21/07/2023;.2;24.9;210.125;18;62.875
22/07/2023;0;24.7;20.920.833;18.6;65.125
23/07/2023;0;25.8;21.670.833;19.2;68.583.333
24/07/2023;0;25.7;22.058.333;19.4;70.791.667
25/07/2023;0;25.9;222.375;20.3;72.291.667
26/07/2023;0;25.2;225.125;20.2;68.958.333
27/07/2023;0;26.4;23.091.667;21.3;67.875
28/07/2023;0;26;22.566.667;21;70.791.667
29/07/2023;3.6;22.4;20.458.333;19.5;72.583.333
30/07/2023;2.8;22.6;19.391.667;16.4;70.666.667
31/07/2023;.2;24.5;20.675;18.9;67.625
01/08/2023;0;26.1;21.033.333;18.8;72.541.667
02/08/2023;0;24.7;21.179.167;19;69.125
03/08/2023;0;26.9;22.425;18.7;67.083.333
04/08/2023;0;24.5;21.716.667;20.3;68.875
05/08/2023;0;25.7;212.375;19.4;73.75
06/08/2023;0;26.2;22.358.333;20.5;72.625
07/08/2023;0;33.3;25.766.667;21.2;49.833.333
08/08/2023;0;28.3;22.75;21.9;71.5
09/08/2023;1;22.6;207.875;19.1;75.666.667
10/08/2023;.2;26.5;22.416.667;19.6;70.458.333
11/08/2023;.4;31.1;24.829.167;21.6;60.125
12/08/2023;0;30.4;24.395.833;22.7;56.416.667
13/08/2023;0;23.4;21.508.333;20.2;78.166.667
14/08/2023;23.4;20.3;19.495.833;19;85.375
15/08/2023;5.8;22.9;21.020.833;19.1;79.916.667
16/08/2023;.2;24.7;21.970.833;20.8;74.708.333
